num_models,fold,doc_offset,corpus_span,corpus_ent_type,error_type,correct_span,correct_ent_type,notes,time_started,time_stopped,time_elapsed
0,dev,197,"[478, 507): 'U.N. Interim Force in Lebanon'",ORG,,,,,,,
0,dev,198,"[39, 47): 'aid-U.N.'",MISC,,,,,,,
0,dev,203,"[860, 874): 'Interstates 80'",LOC,,,,,,,
0,dev,203,"[879, 881): '90'",LOC,,,,,,,
0,dev,204,"[502, 519): 'Lilac Falls Motel'",LOC,,,,,,,
0,dev,206,"[2266, 2273): 'Marines'",MISC,,,,,,,
0,dev,206,"[2472, 2483): 'Carl Vinson'",MISC,,,,,,,
0,dev,210,"[399, 413): 'Roman Catholic'",MISC,,,,,,,
0,dev,214,"[187, 202): 'Michael Collins'",MISC,,,,,,,
0,dev,214,"[239, 242): 'IRA'",ORG,,,,,,,
0,dev,214,"[2740, 2755): 'Michael Collins'",MISC,,,,,,,
0,test,0,"[66, 77): 'Nadim Ladki'",PER,,,,,,,
0,test,1,"[42, 47): 'ITALY'",LOC,,,,,,,
0,test,1,"[686, 700): '1995 World Cup'",MISC,,,,,,,
0,test,2,"[35, 40): 'JAPAN'",LOC,,,,,,,
0,test,3,"[21, 37): 'SKIING-WORLD CUP'",MISC,,,,,,,
0,test,5,"[1042, 1050): 'N. Astle'",PER,,,,,,,
0,test,6,"[88, 110): 'English F.A. Challenge'",MISC,,,,,,,
0,test,6,"[111, 114): 'Cup'",MISC,,,,,,,
0,test,7,"[490, 497): 'Udinese'",ORG,,,,,,,
0,test,7,"[645, 654): 'Feyenoord'",ORG,,,,,,,
0,test,7,"[771, 778): 'Engllsh'",MISC,,,,,,,
0,test,10,"[39, 46): 'CAMPESE'",PER,,,,,,,
0,test,11,"[17, 30): 'ZIMBABWE OPEN'",MISC,,,,,,,
0,test,11,"[495, 503): 'Desvonde'",PER,,,,,,,
0,test,11,"[504, 509): 'Botes'",PER,,,,,,,
0,test,12,"[1318, 1324): 'REUTER'",ORG,,,,,,,
0,test,15,"[32, 43): 'WEST INDIES'",LOC,,,,,,,
0,test,15,"[44, 56): 'WORLD SERIES'",MISC,,,,,,,
0,test,15,"[827, 833): 'McLean'",PER,,,,,,,
0,test,16,"[35, 46): 'WEST INDIES'",LOC,,,,,,,
0,test,17,"[20, 31): 'WEST INDIES'",LOC,,,,,,,
0,test,18,"[20, 36): 'SHEFFIELD SHIELD'",MISC,,,,,,,
0,test,18,"[194, 202): 'Tasmania'",LOC,,,,,,,
0,test,20,"[20, 31): 'WEST INDIES'",LOC,,,,,,,
0,test,21,"[22, 38): 'WORLD GRAND PRIX'",MISC,,,,,,,
0,test,21,"[713, 718): 'Indra'",PER,,,,,,,
0,test,21,"[719, 725): 'Wijaya'",PER,,,,,,,
0,test,22,"[19, 23): 'ARAB'",MISC,,,,,,,
0,test,23,"[94, 109): 'National Hockey'",ORG,,,,,,,
0,test,23,"[110, 116): 'League'",ORG,,,,,,,
0,test,23,"[599, 611): 'NY ISLANDERS'",ORG,,,,,,,
0,test,23,"[673, 689): 'CENTRAL DIVISION'",MISC,,,,,,,
0,test,23,"[1106, 1113): 'TORONTO'",ORG,,,,,,,
0,test,23,"[1117, 1127): 'NY RANGERS'",ORG,,,,,,,
0,test,24,"[64, 67): 'GMT'",MISC,,,,,,,
0,test,24,"[211, 226): 'National Hockey'",ORG,,,,,,,
0,test,24,"[227, 233): 'League'",ORG,,,,,,,
0,test,25,"[1595, 1598): 'NFL'",ORG,,,,,,,
0,test,25,"[1783, 1788): 'Faulk'",PER,,,,,,,
0,test,26,"[94, 102): 'National'",ORG,,,,,,,
0,test,26,"[103, 125): 'Basketball Association'",ORG,,,,,,,
0,test,26,"[236, 244): 'ATLANTIC'",LOC,,,,,,,
0,test,26,"[799, 808): 'VANCOUVER'",ORG,,,,,,,
0,test,26,"[1062, 1069): 'DETROIT'",LOC,,,,,,,
0,test,26,"[1070, 1078): 'NEW YORK'",ORG,,,,,,,
0,test,26,"[1082, 1087): 'MIAMI'",LOC,,,,,,,
0,test,26,"[1099, 1109): 'SACRAMENTO'",LOC,,,,,,,
0,test,26,"[1110, 1119): 'VANCOUVER'",ORG,,,,,,,
0,test,26,"[1148, 1152): 'UTAH'",LOC,,,,,,,
0,test,26,"[1153, 1162): 'CHARLOTTE'",ORG,,,,,,,
0,test,26,"[1166, 1174): 'PORTLAND'",LOC,,,,,,,
0,test,26,"[1175, 1182): 'INDIANA'",ORG,,,,,,,
0,test,27,"[86, 110): 'National Football League'",ORG,,,,,,,
0,test,27,"[266, 277): 'NEW ENGLAND'",ORG,,,,,,,
0,test,27,"[615, 624): 'SAN DIEGO'",ORG,,,,,,,
0,test,27,"[836, 845): 'NY GIANTS'",ORG,,,,,,,
0,test,27,"[1238, 1246): 'ST LOUIS'",ORG,,,,,,,
0,test,27,"[1258, 1267): 'BALTIMORE'",ORG,,,,,,,
0,test,27,"[1282, 1288): 'DENVER'",ORG,,,,,,,
0,test,27,"[1318, 1325): 'HOUSTON'",LOC,,,,,,,
0,test,27,"[1326, 1335): 'NY GIANTS'",ORG,,,,,,,
0,test,27,"[1339, 1344): 'MIAMI'",LOC,,,,,,,
0,test,27,"[1345, 1352): 'ATLANTA'",ORG,,,,,,,
0,test,27,"[1416, 1422): 'DALLAS'",ORG,,,,,,,
0,test,27,"[1426, 1433): 'ARIZONA'",LOC,,,,,,,
0,test,27,"[1434, 1441): 'NY JETS'",ORG,,,,,,,
0,test,27,"[1468, 1475): 'SEATTLE'",LOC,,,,,,,
0,test,27,"[1476, 1484): 'CAROLINA'",ORG,,,,,,,
0,test,28,"[11, 14): 'NFL'",ORG,,,,,,,
0,test,28,"[82, 90): 'National'",ORG,,,,,,,
0,test,28,"[91, 99): 'Football'",LOC,,,,,,,
0,test,28,"[100, 106): 'League'",LOC,,,,,,,
0,test,29,"[25, 44): 'FOOTBALL-OHIO STATE'",MISC,,,,,,,
0,test,29,"[47, 51): 'PACE'",PER,,,,,,,
0,test,29,"[65, 79): 'LOMBARDI AWARD'",MISC,,,,,,,
0,test,29,"[220, 231): 'Rotary Club'",ORG,,,,,,,
0,test,29,"[235, 242): 'Houston'",LOC,,,,,,,
0,test,29,"[774, 782): 'Nebraska'",ORG,,,,,,,
0,test,31,"[529, 542): '1. FC Cologne'",ORG,,,,,,,
0,test,31,"[561, 571): 'Schalke 04'",ORG,,,,,,,
0,test,32,"[170, 177): 'Jocelyn'",PER,,,,,,,
0,test,32,"[178, 188): 'Gourvennec'",PER,,,,,,,
0,test,36,"[349, 358): 'Karlsruhe'",LOC,,,,,,,
0,test,36,"[398, 406): 'Freiburg'",LOC,,,,,,,
0,test,37,"[19, 33): 'GRAND SLAM CUP'",MISC,,,,,,,
0,test,38,"[43, 51): 'PORTUGAL'",LOC,,,,,,,
0,test,38,"[55, 60): 'COSTA'",PER,,,,,,,
0,test,38,"[99, 104): 'Porto'",ORG,,,,,,,
0,test,38,"[1117, 1126): 'Salamanca'",ORG,,,,,,,
0,test,39,"[521, 532): 'Real Madrid'",ORG,,,,,,,
0,test,39,"[533, 544): 'Real Madrid'",ORG,,,,,,,
0,test,39,"[572, 583): 'Real Madrid'",ORG,,,,,,,
0,test,39,"[584, 593): 'Barcelona'",ORG,,,,,,,
0,test,39,"[925, 934): 'Guillermo'",PER,,,,,,,
0,test,39,"[935, 939): 'Amor'",PER,,,,,,,
0,test,39,"[1002, 1010): 'Gheorghe'",PER,,,,,,,
0,test,39,"[1011, 1018): 'Popescu'",PER,,,,,,,
0,test,39,"[1085, 1092): 'Ivan de'",PER,,,,,,,
0,test,39,"[1093, 1099): 'laPena'",PER,,,,,,,
0,test,39,"[1121, 1125): 'Luis'",PER,,,,,,,
0,test,39,"[1126, 1133): 'Enrique'",PER,,,,,,,
0,test,39,"[1243, 1249): 'Albert'",PER,,,,,,,
0,test,39,"[1250, 1256): 'Ferrer'",PER,,,,,,,
0,test,40,"[144, 169): 'Santiago Bernabeu stadium'",LOC,,,,,,,
0,test,41,"[674, 682): 'Sporting'",ORG,,,,,,,
0,test,42,"[19, 24): 'SPAIN'",LOC,,,,,,,
0,test,43,"[29, 38): 'HAVELANGE'",PER,,,,,,,
0,test,43,"[49, 53): 'WEAH'",PER,,,,,,,
0,test,44,"[28, 45): 'MANCHESTER UNITED'",ORG,,,,,,,
0,test,45,"[1238, 1242): 'Rome'",LOC,,,,,,,
0,test,45,"[1361, 1366): 'Czech'",LOC,,,,,,,
0,test,48,"[19, 41): 'MAHINDRA INTERNATIONAL'",MISC,,,,,,,
0,test,49,"[42, 46): 'ZULU'",MISC,,,,,,,
0,test,49,"[192, 196): 'Zulu'",MISC,,,,,,,
0,test,50,"[25, 30): 'CZECH'",MISC,,,,,,,
0,test,50,"[38, 46): 'ALBRIGHT'",PER,,,,,,,
0,test,50,"[93, 98): 'Czech'",LOC,,,,,,,
0,test,50,"[190, 195): 'Czech'",LOC,,,,,,,
0,test,50,"[1262, 1267): 'Czech'",LOC,,,,,,,
0,test,50,"[1838, 1843): 'Czech'",LOC,,,,,,,
0,test,52,"[766, 771): 'Czech'",LOC,,,,,,,
0,test,52,"[1006, 1011): 'Czech'",LOC,,,,,,,
0,test,52,"[1400, 1405): 'Czech'",LOC,,,,,,,
0,test,53,"[11, 17): 'POLAND'",LOC,,,,,,,
0,test,53,"[42, 47): 'SWISS'",MISC,,,,,,,
0,test,53,"[180, 184): 'Jews'",MISC,,,,,,,
0,test,54,"[11, 27): 'INTERVIEW-ZYWIEC'",MISC,,,,,,,
0,test,54,"[1145, 1152): 'Boxmeer'",PER,,,,,,,
0,test,54,"[2499, 2504): 'Czech'",LOC,,,,,,,
0,test,54,"[2550, 2555): 'CEFTA'",ORG,,,,,,,
0,test,54,"[2594, 2601): 'Boxmeer'",PER,,,,,,,
0,test,54,"[2654, 2659): 'Czech'",LOC,,,,,,,
0,test,54,"[2903, 2908): 'Czech'",LOC,,,,,,,
0,test,54,"[3014, 3023): 'Carlsberg'",ORG,,,,,,,
0,test,54,"[3224, 3230): 'Zywiec'",ORG,,,,,,,
0,test,54,"[3231, 3241): 'Full Light'",MISC,,,,,,,
0,test,54,"[3421, 3428): 'Boxmeer'",PER,,,,,,,
0,test,55,"[11, 16): 'HAVEL'",PER,,,,,,,
0,test,55,"[129, 134): 'Czech'",LOC,,,,,,,
0,test,56,"[81, 83): 'UK'",LOC,,,,,,,
0,test,56,"[84, 107): 'Department of Transport'",ORG,,,,,,,
0,test,57,"[65, 81): 'PT Tambang Timah'",ORG,,,,,,,
0,test,60,"[345, 363): 'Trade and Industry'",ORG,,,,,,,
0,test,60,"[929, 931): 'AA'",ORG,,,,,,,
0,test,60,"[2313, 2329): 'London-to-Boston'",MISC,,,,,,,
0,test,61,"[395, 400): 'Genoa'",ORG,,,,,,,
0,test,65,"[43, 64): 'Australia-West Indies'",MISC,,,,,,,
0,test,67,"[682, 690): 'Manitoba'",ORG,,,,,,,
0,test,67,"[740, 748): 'Manitoba'",ORG,,,,,,,
0,test,68,"[11, 19): 'Canadian'",MISC,,,,,,,
0,test,68,"[157, 165): 'Canadian'",MISC,,,,,,,
0,test,68,"[404, 413): 'Vancouver'",LOC,,,,,,,
0,test,68,"[418, 431): 'Prince Rupert'",LOC,,,,,,,
0,test,70,"[79, 93): 'Maritime Queen'",MISC,,,,,,,
0,test,70,"[177, 197): 'New York Commodities'",ORG,,,,,,,
0,test,71,"[109, 115): 'Danila'",MISC,,,,,,,
0,test,71,"[153, 173): 'New York Commodities'",ORG,,,,,,,
0,test,72,"[154, 167): 'MEDITERRANEAN'",MISC,,,,,,,
0,test,72,"[169, 175): 'Lula I'",MISC,,,,,,,
0,test,72,"[217, 224): 'Spetses'",MISC,,,,,,,
0,test,72,"[269, 276): 'Mesipia'",MISC,,,,,,,
0,test,72,"[288, 294): 'Bajaia'",LOC,,,,,,,
0,test,73,"[41, 45): 'Euro'",MISC,,,,,,,
0,test,75,"[36, 44): 'Santa Fe'",LOC,,,,,,,
0,test,75,"[828, 836): 'Santa Fe'",ORG,,,,,,,
0,test,75,"[1438, 1444): 'Busang'",ORG,,,,,,,
0,test,75,"[2890, 2898): 'Santa Fe'",LOC,,,,,,,
0,test,76,"[11, 22): 'Russ Berrie'",ORG,,,,,,,
0,test,82,"[1843, 1850): 'Yakomas'",MISC,,,,,,,
0,test,82,"[1890, 1897): 'Patasse'",PER,,,,,,,
0,test,82,"[1900, 1904): 'Baya'",MISC,,,,,,,
0,test,90,"[1129, 1140): 'Warsaw Pact'",MISC,,,,,,,
0,test,93,"[510, 517): 'Turkish'",MISC,,,,,,,
0,test,94,"[331, 339): 'Budapest'",LOC,,,,,,,
0,test,94,"[347, 362): 'Sandor Tolonics'",PER,,,,,,,
0,test,95,"[62, 73): 'MEXICO CITY'",LOC,,,,,,,
0,test,100,"[56, 64): 'SANTIAGO'",PER,,,,,,,
0,test,100,"[202, 209): 'Finance'",ORG,,,,,,,
0,test,103,"[193, 220): 'Ranyon (Rangoon) University'",ORG,,,,,,,
0,test,104,"[57, 70): 'Vithoon Amorn'",PER,,,,,,,
0,test,104,"[2204, 2209): 'Nobel'",MISC,,,,,,,
0,test,105,"[572, 578): 'Jordan'",PER,,,,,,,
0,test,106,"[311, 338): 'Asia Rubber Markets meeting'",MISC,,,,,,,
0,test,106,"[344, 350): 'Indian'",MISC,,,,,,,
0,test,107,"[941, 954): 'U.S. Treasury'",ORG,,,,,,,
0,test,107,"[1452, 1460): 'Sumitomo'",ORG,,,,,,,
0,test,107,"[1463, 1467): 'Note'",PER,,,,,,,
0,test,107,"[2190, 2196): 'Mr Yen'",PER,,,,,,,
0,test,108,"[59, 75): 'Haitham Haddadin'",ORG,,,,,,,
0,test,108,"[1439, 1443): 'Lahd'",PER,,,,,,,
0,test,108,"[1528, 1534): 'Moslem'",MISC,,,,,,,
0,test,111,"[55, 63): 'HARTFORD'",LOC,,,,,,,
0,test,111,"[65, 76): 'CONNECTICUT'",LOC,,,,,,,
0,test,111,"[175, 178): 'FSA'",ORG,,,,,,,
0,test,112,"[1560, 1581): 'U.S. Court of Appeals'",ORG,,,,,,,
0,test,114,"[11, 17): 'Iowa-S'",LOC,,,,,,,
0,test,114,"[18, 22): 'Minn'",LOC,,,,,,,
0,test,114,"[51, 61): 'sales-USDA'",MISC,,,,,,,
0,test,114,"[63, 73): 'DES MOINES'",LOC,,,,,,,
0,test,116,"[61, 67): 'Reuter'",ORG,,,,,,,
